label,elevation_m,slope_deg,aspect_deg,curvature,twi,spi,roughness,soil_type,distance_to_fault_m,distance_to_road_m,distance_to_river_m,drainage_density,building_density,ndvi_baseline,lulc,rainfall_1h_mm,rainfall_3h_mm,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,soil_moisture,earthquake_count_7d,earthquake_count_30d,max_earthquake_magnitude,distance_to_recent_earthquake_m,soil_sand,soil_silt,soil_clay,lithology_encoded
1,1674.0,16.602092742919922,257.47119140625,0.0104582402855157,4.94596529006958,12.499224662780762,7.6157732009887695,18.0,39362.69412680467,229.68542660324945,1833.7886604303883,51.426777419243486,0.0,0.75,10.0,0.0,0.0,7.0,16.3,43.7,0.417,0.0,0.0,0.0,999999.0,339.0,342.0,318.0,641306
1,300.0,21.27671241760254,221.633544921875,-0.0023531038314104,4.812687397003174,18.66166114807129,8.420584678649902,0.0,12749.754138122806,17.409658902991207,275.9618227412112,441.6652857853048,12.095775674984043,0.75,10.0,0.0,0.0,14.999999999999998,29.300000000000004,46.1,0.417,0.0,0.0,0.0,999999.0,354.0,373.2,272.8,640920
1,981.0,19.969453811645508,122.275634765625,-0.0041832961142063,4.850121021270752,16.868284225463867,8.845903396606445,6.0,75131.4598626399,167.55105475317194,4160.593372684188,0.0,0.0,0.75,10.0,0.1,1.6,4.699999999999999,25.2,72.8,0.421,0.0,0.0,0.0,999999.0,350.0,360.2,289.4,641096
1,2852.0,25.88996124267578,271.9091491699219,0.0031374716199934,4.560647964477539,22.5313720703125,14.247806549072266,6.0,106647.22085482247,8065.414686805354,7003.563389520349,0.0,0.0,0.75,10.0,0.5,2.0,31.5,47.0,91.5,0.428,0.0,0.0,0.0,999999.0,332.4,387.8,280.2,641306
1,881.0,43.74993515014648,254.32049560546875,-0.0039218408055603,4.254623889923096,64.54259490966797,22.387216567993164,6.0,77696.29281429647,780.4161722226219,60.99470272839473,337.14510584729913,0.238732414637843,0.75,10.0,0.7,4.3,21.7,52.7,97.5,0.429,0.0,0.0,0.0,999999.0,336.2,370.4,293.4,641162
1,2993.0,19.279935836791992,146.30992126464844,0.0332049131393432,4.877337455749512,16.063682556152344,14.832396507263184,18.0,56748.39714627896,3101.9764792851247,2790.142066359598,0.0,0.0,0.75,10.0,0.0,0.0,53.400000000000006,112.5,240.2,0.42,0.0,1.0,4.5,184798.52208821385,368.0,375.0,257.0,536215
1,490.0,14.640094757080078,21.80140686035156,0.007320768199861,5.0661797523498535,10.82064151763916,6.893157958984375,0.0,8699.268879930989,873.4978581796224,2228.6449397139704,0.0,0.477464829275686,0.75,10.0,0.0,4.7,12.2,110.4,218.0,0.427,0.0,0.0,0.0,999999.0,401.4,308.0,290.4,640920
1,313.0,21.35999298095703,330.255126953125,-0.0047062076628208,4.79790735244751,18.54637718200684,10.349366188049316,0.0,12272.731607710177,71.38684579439213,285.47117647630296,551.4085210362584,10.822536130248883,0.75,10.0,0.3,1.2,17.2,74.3,189.0,0.512,1.0,2.0,4.6,262003.6852969184,341.6,372.6,285.8,640920
1,201.0,2.0707030296325684,63.4349479675293,-0.0018301920499652,6.798747539520264,1.172268629074097,0.7856128215789795,6.0,8504.802382582002,89.36710982479049,407.3593287859347,1127.2920564091305,6.445775195221762,0.75,10.0,0.0,1.7999999999999998,15.6,77.80000000000001,208.7,0.428,1.0,3.0,4.6,258963.88804168,373.2,316.4,310.6,640920
1,2514.0,34.81061172485352,270.0,0.0088895037770271,4.322752952575684,36.44879531860352,18.220867156982425,6.0,99199.45235416896,9411.273461193869,2245.914912593607,0.0,0.0,0.75,10.0,0.0,0.0,8.5,52.89999999999999,198.9,0.42,1.0,1.0,4.2,228951.9281102423,306.4,381.8,311.8,641306
1,825.0,23.94131851196289,190.49148559570312,-0.0020916478242725,4.660417556762695,20.83356285095215,11.349559783935549,6.0,68789.17459705206,251.8520680262189,2631.4952188629427,0.0,0.0,0.75,10.0,0.2,0.8999999999999999,4.8,54.8,122.1,0.423,1.0,1.0,4.2,231057.2434287908,330.4,355.4,314.4,641118
1,499.0,11.9050874710083,355.6012878417969,0.0015687360428273,5.192260265350342,7.994982719421387,5.117372512817383,6.0,8684.645685618196,913.8735452186704,2123.2653111665777,0.0,0.716197243913529,0.75,10.0,0.1,1.5,10.6,47.9,140.20000000000002,0.427,1.0,2.0,4.6,263320.9678097382,403.2,325.0,271.4,640920
1,263.0,10.980945587158203,-0.0,-0.0094124153256416,5.248529434204102,7.164211273193359,4.653627395629883,6.0,5683.644100473769,52.618488599831394,74.82076402497027,199.23783668889703,0.0,0.050000000745058,50.0,5.6,29.6,102.6,159.8,193.3,0.438,0.0,3.0,4.6,256762.53321515312,351.2,345.8,303.0,640920
1,229.0,28.967065811157227,6.709836959838867,0.0026145603042095,4.50185489654541,27.634841918945312,14.672598838806152,0.0,5812.47833450401,86.24267587893009,604.676749205414,316.5621034951755,5.411268065124442,0.75,10.0,2.1,5.9,35.3,171.89999999999998,223.9,0.429,0.0,2.0,4.6,260428.57909085,377.2,335.4,287.2,640920
1,264.0,4.622196197509766,180.0,0.0062749441713094,6.024405479431152,2.702120065689087,4.104113578796387,6.0,10085.455453784309,49.370396009019466,264.7005080310581,1150.7915594090118,12.971127861989473,0.75,10.0,5.5,16.3,53.8,186.0,225.3,0.438,0.0,1.0,4.6,302463.3972156065,357.0,330.4,312.6,640920
1,252.0,17.920793533325195,-0.0,0.0086280480027198,4.8405632972717285,13.23392105102539,8.743077278137207,6.0,9442.319717297476,55.64091205096901,923.0742174676852,173.3611245716092,14.244367406724631,0.75,10.0,4.1,19.9,101.0,160.7,388.2,0.43,0.0,1.0,4.2,241600.55751910905,358.2,353.2,288.8,640920
1,326.0,26.478731155395508,144.24610900878906,0.0013072800356894,4.656248569488525,26.11246490478516,11.055258750915527,0.0,53035.231897074125,20.782655410929788,982.1557671981416,571.5259388614725,0.0795774715459476,0.75,10.0,2.7,12.0,42.8,183.8,224.4,0.439,0.0,2.0,4.6,258952.70637869817,341.6,372.6,285.8,641306
1,324.0,18.775278091430664,25.346174240112305,-0.002353104064241,4.883900165557861,15.271146774291992,8.608226776123047,6.0,50861.15088904341,976.4795696675882,608.7840962677541,371.7839346410066,0.0,0.75,10.0,4.1,19.9,101.0,160.7,388.2,0.43,0.0,1.0,4.2,239837.770718472,341.6,372.6,285.8,641306
1,231.0,19.87812805175781,169.6951446533203,0.0013072802685201,4.79973840713501,15.880661964416504,8.956709861755371,0.0,9629.43859315132,12.789200703481882,134.02400432751455,430.94467711368287,0.0,0.75,10.0,11.6,27.9,79.69999999999999,173.60000000000002,275.6,0.439,0.0,2.0,4.6,266364.67393317784,367.0,345.6,287.4,640920
1,237.0,15.370030403137209,61.927513122558594,0.0033989278599619,5.039081573486328,11.661158561706545,7.762087345123291,0.0,9698.773193162191,1.522270767764968,188.0068152046464,1536.973102122755,2.546479089470325,0.75,10.0,9.1,24.8,100.5,198.0,282.3,0.439,0.0,2.0,4.6,260760.41756743725,370.6,343.2,286.2,640920
1,291.0,7.427391529083252,262.875,-0.0020916480571031,5.604767799377441,4.617764472961426,2.6309456825256348,0.0,10495.52105894034,23.56807145090913,353.88244753899056,1066.0917103842216,12.65281797580568,0.050000000745058,50.0,9.1,24.8,100.5,198.0,282.3,0.439,0.0,2.0,4.6,260888.0808608312,376.8,342.8,280.4,640920
1,366.0,10.366950988769531,315.0,0.0026145598385483,5.360172271728516,7.120360851287842,4.506938934326172,0.0,11173.21221371366,8.945640178329118,877.8206447696373,346.75931383577074,21.645072260497766,0.050000000745058,50.0,3.1,8.5,83.80000000000001,158.20000000000002,240.7,0.438,0.0,2.0,4.6,259574.9160943509,369.0,341.6,289.4,640920
1,318.0,14.613224983215332,277.1250305175781,0.0028760165441781,5.031214714050293,10.408801078796388,5.920700073242188,6.0,10104.747978603427,93.70531349503112,1808.214346718664,41.91075375352073,5.252113122032546,0.75,10.0,3.4,8.0,67.0,142.9,234.6,0.52,0.0,2.0,4.6,260635.0322140529,341.6,372.6,285.8,640920
1,988.0,12.880515098571776,135.0,0.0122884316369891,5.187136650085449,9.357793807983398,5.979130268096924,6.0,12366.486051013722,1902.8256832811303,2683.658037005003,0.0,0.0,0.75,10.0,4.0,13.6,75.3,149.9,261.0,0.509,0.0,2.0,4.6,261668.4204855227,321.4,381.4,296.6,640920
1,159.0,14.532262802124023,273.57635498046875,-0.0054905759170651,5.024413585662842,10.218966484069824,5.696249961853027,6.0,374.73097192881227,219.34478166538065,1242.7577107313173,520.7958807019348,59.205638830185066,0.75,10.0,4.4,9.8,104.79999999999998,177.2,254.3,0.439,0.0,2.0,4.6,250733.72223192963,367.6,355.4,276.8,640920
1,2725.0,20.836181640625,167.73521423339844,-0.0007843679049983,4.770972728729248,17.09682273864746,9.591663360595703,18.0,38726.47291976294,36.06650314926104,819.7224459880815,567.1664776459943,48.30352522839024,0.75,10.0,1.1,2.2,8.399999999999999,146.10000000000002,239.9,0.43,1.0,2.0,4.6,296486.97600298683,340.6,383.8,275.8,641306
1,1665.0,11.559338569641112,341.5650634765625,0.0002614561235532,5.248600959777832,7.960803985595703,6.4031243324279785,6.0,30510.046635434795,2979.2546503221106,6228.520881912933,0.0,0.0,0.75,10.0,0.9,2.0,6.0,60.0,153.8,0.424,0.0,0.0,0.0,999999.0,288.0,353.0,359.0,641306
1,693.0,38.52892303466797,192.9074249267578,0.0023531045299023,4.329185962677002,48.11183166503906,18.5943546295166,0.0,22377.51649804662,173.37811796186708,385.11808463573794,552.4516588365959,0.0,0.75,10.0,0.4,1.3,6.300000000000001,139.0,218.7,0.503,1.0,2.0,4.6,288899.4712333845,347.2,351.0,301.8,641306
1,1403.0,33.42437744140625,120.96375274658205,0.0047062081284821,4.491750240325928,38.88802719116211,17.26629638671875,0.0,42045.38436179974,1259.8117821525907,7472.811076417728,0.0,0.0,0.75,10.0,0.0,0.0,3.5,11.8,33.4,0.399,0.0,1.0,4.5,252926.63728767887,329.0,367.0,304.0,641306
1,2129.0,23.250146865844727,289.79888916015625,0.007059312891215,4.714394092559815,20.58915901184082,11.135528564453123,18.0,44205.16039181112,4.492438018659607,2233.15449823542,0.0,0.0,0.75,50.0,0.0,0.5,20.0,60.900000000000006,90.3,0.424,0.0,0.0,0.0,999999.0,342.0,373.4,284.6,641306
1,368.0,21.688684463500977,26.56505012512207,-0.0057520321570336,4.78109884262085,18.860746383666992,10.263710021972656,6.0,10237.08930340763,65.04119982084472,2581.303765892744,0.0,10.90211360179483,0.75,10.0,2.1,8.799999999999999,44.8,68.0,227.20000000000005,0.481,1.0,3.0,4.2,118006.40475550876,409.0,331.0,260.0,640920
1,134.0,26.333515167236328,321.63250732421875,-0.006274945102632,4.662611484527588,25.94684219360352,11.858129501342772,6.0,53909.30321705664,118.04660109803298,496.1029882570562,284.357028508315,2.228169203286535,0.75,10.0,1.9,5.3,27.3,91.4,151.2,0.492,0.0,1.0,4.5,297179.2515817763,366.0,351.0,283.0,653072
1,58.0,1.309969782829285,225.0,0.0020916480571031,7.2413506507873535,0.7299740314483643,0.6667683720588684,6.0,54243.840717776366,52.14704011326383,194.30528856330056,611.916961673027,2.864788975654116,0.050000000745058,50.0,0.9,2.8,23.9,54.6,221.1,0.485,2.0,6.0,4.6,17331.46515334935,419.6,316.4,264.2,653072
1,121.0,10.71705722808838,250.01690673828125,1.1641532182693479e-10,5.313267707824707,7.271801948547363,4.961571216583252,6.0,38776.58237448303,181.9752003016642,3931.624082409006,0.0,0.0795774715459476,0.75,10.0,2.1,8.799999999999999,44.8,68.0,227.20000000000005,0.481,1.0,3.0,4.2,117263.53875665496,355.0,368.0,277.0,653072
1,65.0,0.9263692498207092,-0.0,-0.0,7.572137355804443,0.508084774017334,0.6285057663917542,6.0,6705.693005859935,1205.382086951338,3810.7669911843386,0.0,16.47253661001117,0.6000000238418579,40.0,6.0,15.8,79.0,134.0,153.60000000000002,0.483,0.0,4.0,4.6,24214.35723759323,342.0,389.0,269.0,653072
1,121.0,10.71705722808838,250.01690673828125,1.1641532182693479e-10,5.313267707824707,7.271801948547363,4.961571216583252,6.0,38776.58237448303,181.9752003016642,3931.624082409006,0.0,0.0795774715459476,0.75,10.0,2.7,12.9,46.50000000000001,84.5,259.6,0.462,2.0,4.0,4.2,95078.54411954003,355.0,368.0,277.0,653072
1,132.0,5.541357040405273,180.0,-0.0036603840999305,5.856933116912842,3.29105281829834,2.8284270763397217,6.0,51300.666189865406,61.639806869415246,1158.217045625613,204.23660672769407,0.5570423008216338,0.75,10.0,0.1,0.4,54.5,197.3,229.8,0.5,0.0,4.0,4.6,48648.51218547023,374.0,354.0,273.0,655035
1,83.0,12.40361213684082,233.97262573242188,0.0036603840999305,5.213824272155762,8.890074729919434,5.265787124633789,6.0,52434.68540973759,1.7374469199286775,2214.8695405392955,0.0,6.047887837492023,0.050000000745058,50.0,0.1,0.4,54.5,197.3,229.8,0.488,0.0,3.0,4.6,40001.169643733694,379.0,351.4,269.4,653072
1,121.0,10.71705722808838,250.01690673828125,1.1641532182693479e-10,5.313267707824707,7.271801948547363,4.961571216583252,6.0,38776.58237448303,181.9752003016642,3931.624082409006,0.0,0.0795774715459476,0.75,10.0,4.4,9.3,24.9,61.900000000000006,120.1,0.465,0.0,0.0,0.0,999999.0,355.0,368.0,277.0,653072
1,132.0,5.541357040405273,180.0,-0.0036603840999305,5.856933116912842,3.29105281829834,2.8284270763397217,6.0,51300.666189865406,61.639806869415246,1158.217045625613,204.23660672769407,0.5570423008216338,0.75,10.0,4.1,19.8,125.3,184.2,328.3,0.497,0.0,0.0,0.0,999999.0,381.2,341.8,276.6,655035
1,134.0,26.333515167236328,321.63250732421875,-0.006274945102632,4.662611484527588,25.94684219360352,11.858129501342772,6.0,53909.30321705664,118.04660109803298,496.1029882570562,284.357028508315,2.228169203286535,0.75,10.0,7.1,41.4,163.4,263.4,425.6,0.508,0.0,0.0,0.0,999999.0,364.4,349.0,286.4,653072
1,121.0,10.71705722808838,250.01690673828125,1.1641532182693479e-10,5.313267707824707,7.271801948547363,4.961571216583252,6.0,38776.58237448303,181.9752003016642,3931.624082409006,0.0,0.0795774715459476,0.75,10.0,4.1,19.8,125.3,184.2,328.3,0.478,0.0,0.0,0.0,999999.0,355.0,368.0,277.0,653072
1,32.0,2.927142381668091,341.5650634765625,0.0018301920499652,6.467477321624756,1.6834042072296145,1.5713615417480469,6.0,4904.027360316725,66.97131517645718,266.0541569533584,292.3590768110876,0.0,0.6000000238418579,10.0,2.5,10.2,64.30000000000001,219.6,247.4,0.505,0.0,3.0,4.2,246886.2722825105,265.0,392.8,342.0,652804
1,50.0,2.0707030296325684,243.4349670410156,-0.0005229120142757,6.798747539520264,1.172268629074097,1.2273335456848145,6.0,48502.7073020371,13.582352360487333,337.1827112306389,1026.826497020466,3.183098861837907,0.6000000238418579,40.0,0.0,0.1,1.1,20.1,100.4,0.5,0.0,1.0,4.8,281083.58910932514,370.0,351.0,279.0,655035
1,112.0,18.43554306030273,129.09384155273438,-0.0036603843327611,4.914578914642334,15.141264915466309,7.007947444915772,16.0,53816.930420426885,7.553988030320841,857.2282248216924,278.0659494399053,1.7507043740108488,0.050000000745058,50.0,0.0,0.0,8.2,36.9,162.79999999999998,0.498,0.0,1.0,4.8,272132.63946019055,355.0,368.0,277.0,653072
1,147.0,1.309969782829285,225.0,0.0057520316913723,7.2413506507873535,0.7299740314483643,1.2854351997375488,0.0,50409.356326356006,138.92786583325176,899.5147036009079,0.0,5.570423008216337,0.75,10.0,0.0,0.0,8.2,36.9,162.79999999999998,0.498,0.0,1.0,4.8,273316.20581862907,364.2,353.6,282.0,653072
1,889.0,16.0606632232666,308.1572265625,-0.0020916478242725,5.016142845153809,12.50089168548584,6.78233003616333,18.0,9330.417145033627,1682.0868267756407,3782.813338569607,0.0,0.0,0.5,30.0,2.0,3.8,57.0,139.6,171.2,0.519,0.0,5.0,4.8,205532.66585623336,351.8,364.2,283.8,652838
1,68.0,3.924445152282715,135.0,0.0013072800356894,6.2035064697265625,2.3271255493164062,1.3331705331802368,29.0,51757.97545196191,15.695336078863004,2525.0713466429147,0.0,5.80915542285418,0.050000000745058,50.0,2.6,10.3,17.700000000000003,22.0,123.79999999999998,0.432,0.0,0.0,0.0,999999.0,365.2,355.6,279.6,653072
1,121.0,10.71705722808838,250.01690673828125,1.1641532182693479e-10,5.313267707824707,7.271801948547363,4.961571216583252,6.0,38776.58237448303,181.9752003016642,3931.624082409006,0.0,0.0795774715459476,0.75,10.0,0.0,0.0,8.4,83.80000000000001,103.4,0.493,0.0,0.0,0.0,999999.0,355.0,368.0,277.0,653072
1,49.0,0.9263692498207092,-0.0,0.002353104064241,7.572137355804443,0.508084774017334,0.8163968920707703,6.0,13219.162759615,20.179921709416053,3141.2622971408605,0.0,0.0795774715459476,0.050000000745058,10.0,1.1,4.1,13.7,42.5,78.9,0.407,1.0,5.0,4.6,168214.851713458,390.0,346.0,264.0,655147
1,121.0,10.71705722808838,250.01690673828125,1.1641532182693479e-10,5.313267707824707,7.271801948547363,4.961571216583252,6.0,38776.58237448303,181.9752003016642,3931.624082409006,0.0,0.0795774715459476,0.75,10.0,0.0,0.8,18.0,52.3,63.5,0.491,1.0,4.0,4.3,168757.02472652696,355.0,368.0,277.0,653072
1,25.0,2.618571519851685,45.0,0.0018301920499652,6.579049110412598,1.5056828260421753,1.0999544858932495,6.0,23116.6315508876,172.99100986972414,795.5317152816666,967.7924828434072,1.432394487827058,0.6000000238418579,40.0,0.0,0.0,1.6,5.4,5.4,0.323,0.0,4.0,4.3,107866.95860964156,358.8,343.2,297.4,652815
1,264.0,18.43554306030273,309.0938720703125,0.0128113431856036,4.914578914642334,15.141264915466309,8.042367935180664,6.0,2137.618493762333,2427.8921698194977,340.03248055615666,307.09160613960256,0.0,0.75,10.0,2.1,6.5,26.2,69.0,87.9,0.498,1.0,5.0,4.3,152018.62424854355,376.0,338.8,285.2,652804
1,87.0,1.309969782829285,315.0,0.0002614560071378,7.2413506507873535,0.7299740314483643,0.6665852665901184,6.0,22068.4314491885,843.1796086659571,3270.3742203358174,0.0,138.2260680753111,0.75,10.0,0.2,0.5,23.200000000000003,66.0,100.9,0.407,2.0,4.0,4.5,145225.8649924393,374.4,351.8,273.6,653072
1,95.0,2.0707030296325684,26.56505012512207,-0.0005229120724834,6.798747539520264,1.172268629074097,0.9426939487457277,6.0,14593.552073890132,52.15912548304383,404.5703193894128,447.8345733151705,880.8430325420948,0.75,10.0,0.1,0.3,1.8000000000000005,66.6,128.8,0.383,2.0,4.0,4.5,137899.2474441029,406.0,319.0,274.6,653072
1,121.0,10.71705722808838,250.01690673828125,1.1641532182693479e-10,5.313267707824707,7.271801948547363,4.961571216583252,6.0,38776.58237448303,181.9752003016642,3931.624082409006,0.0,0.0795774715459476,0.75,10.0,0.3,1.6,13.5,31.700000000000003,149.5,0.425,0.0,3.0,4.4,262799.4330130872,355.0,368.0,277.0,653072
1,94.0,1.309969782829285,315.0,-0.0010458240285515,7.2413506507873535,0.7299740314483643,0.916429877281189,6.0,11698.334776761663,56.92232192032662,34.2017368467919,342.34867718454046,76.7922600418395,0.0,60.0,0.0,0.0,0.0,57.89999999999999,69.7,0.451,0.0,0.0,0.0,999999.0,406.0,319.0,274.6,653072
1,42.0,1.309969782829285,225.0,0.0007843680796213,7.2413506507873535,0.7299740314483643,0.6665852665901184,6.0,56027.54585307621,695.700873011216,8400.963106800473,0.0,0.0,0.6000000238418579,40.0,0.1,0.1,29.9,77.7,139.0,0.51,0.0,2.0,4.5,25005.59082412568,374.0,337.0,289.0,653072
1,88.0,2.0707030296325684,243.4349670410156,-0.0020916480571031,6.798747539520264,1.172268629074097,0.6658523678779602,6.0,15867.316469309975,65.84177871970635,782.8192306350526,0.0,809.4620405653797,0.75,10.0,0.0,0.0,0.0,29.7,45.7,0.347,0.0,0.0,0.0,999999.0,360.0,374.4,265.4,653072
1,121.0,10.71705722808838,250.01690673828125,1.1641532182693479e-10,5.313267707824707,7.271801948547363,4.961571216583252,6.0,38776.58237448303,181.9752003016642,3931.624082409006,0.0,0.0795774715459476,0.75,10.0,0.0,0.0,0.0,2.7,8.299999999999999,0.353,2.0,2.0,4.0,125868.30991771971,355.0,368.0,277.0,653072
1,25.0,2.618571519851685,45.0,0.0018301920499652,6.579049110412598,1.5056828260421753,1.0999544858932495,6.0,23116.6315508876,172.99100986972414,795.5317152816666,967.7924828434072,1.432394487827058,0.6000000238418579,40.0,0.0,0.0,0.0,0.0,0.0,0.263,0.0,4.0,4.4,100974.94920282066,358.8,343.2,297.4,652815
1,282.0,2.927142381668091,108.43494415283205,0.0049676643684506,6.467477321624756,1.6834042072296145,1.6630167961120603,6.0,6113.649970849596,1793.7693348792957,2614.8159076491843,0.0,0.0,0.75,10.0,2.0,6.4,34.7,386.7,470.6,0.479,0.0,2.0,5.5,276132.8457754734,372.0,333.0,295.0,653026
1,721.0,12.40361213684082,233.97262573242188,0.0013072798028588,5.213824272155762,8.890074729919434,6.329494476318359,6.0,14590.976021361885,266.13586331692187,471.5228718082929,549.2828997388522,3.501408748021697,0.5,30.0,6.9,26.6,109.5,244.20000000000005,351.0,0.484,0.0,0.0,0.0,999999.0,350.6,350.2,299.2,653026
1,25.0,2.618571519851685,45.0,0.0018301920499652,6.579049110412598,1.5056828260421753,1.0999544858932495,6.0,23116.6315508876,172.99100986972414,795.5317152816666,967.7924828434072,1.432394487827058,0.6000000238418579,40.0,0.2,1.1,45.7,109.4,187.6,0.476,0.0,0.0,0.0,999999.0,358.8,343.2,297.4,652815
1,577.0,23.176389694213867,10.885527610778809,-0.0013072803849354,4.68614673614502,19.87395095825196,10.28652000427246,6.0,15802.739114558295,378.0460078223665,623.7653507380921,752.0867738982257,2.705634032562221,0.75,10.0,0.0,0.0,7.3,20.5,103.1,0.492,0.0,3.0,5.5,169885.07899000455,356.0,367.0,277.0,652838
1,29.0,2.927142381668091,18.434947967529297,-0.0,6.467477321624756,1.6834042072296145,0.9937856197357178,6.0,51219.30782332063,22.788312434221982,817.9390979177263,613.6921281663255,0.0,0.5,10.0,1.8,2.0,8.2,74.5,141.4,0.514,0.0,2.0,5.5,263273.23158021475,289.6,382.8,327.4,653072
1,95.0,2.777172803878784,180.0,0.0054905759170651,6.504854202270508,1.572763204574585,1.5946688652038574,16.0,55271.654070696815,44.91306345183925,166.61097574968457,315.0357846960504,31.51267873219528,0.050000000745058,50.0,0.2,1.1,45.7,109.4,187.6,0.476,0.0,0.0,0.0,999999.0,406.0,319.0,274.6,653072
